,,,Premature death,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,Mammography screening,,,,,Flu vaccinations,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,Driving alone to work,,,,,,,Long commute - driving alone,,,,
FIPS,State,County,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Quartile,YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor,95% CI - Low,95% CI - High,Quartile,Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,% LBW,95% CI - Low,95% CI - High,Quartile,% LBW (Black),% LBW (Hispanic),% LBW (White),% Smokers,95% CI - Low,95% CI - High,Quartile,% Obese,95% CI - Low,95% CI - High,Quartile,Food Environment Index,Quartile,% Physically Inactive,95% CI - Low,95% CI - High,Quartile,% With Access,Quartile,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Quartile,# Chlamydia Cases,Chlamydia Rate,Quartile,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Quartile,# Primary Care Physicians,PCP Rate,PCP Ratio,Quartile,# Dentists,Dentist Rate,Dentist Ratio,Quartile,# Mental Health Providers,MHP Rate,MHP Ratio,Quartile,Preventable Hosp. Rate,Quartile,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% Screened,Quartile,% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Quartile,% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,Graduation Rate,Quartile,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Quartile,# Unemployed,Labor Force,% Unemployed,Quartile,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Quartile,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Quartile,# Associations,Association Rate,Quartile,Annual Average Violent Crimes,Violent Crime Rate,Quartile,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Quartile,Average Daily PM2.5,Quartile,Presence of violation,Quartile,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Quartile,% Drive Alone,95% CI - Low,95% CI - High,Quartile,% Drive Alone (Black),% Drive Alone (Hispanic),% Drive Alone (White),# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Quartile
01057,Alabama,Fayette,9664,7963,11364,1,13360,,9283,20,19,20,1,4.6,4.4,4.8,2,4.6,4.4,4.8,2,,10,8,12,2,19,,9,20,19,21,2,38,32,44,3,7.9,1,35,28,41,4,35,3,15,14,16,3,6,19,32,19,44,3,77,456.3,2,43,36,50,3,33,,45,1401,11,9,12,2,19,115,871:1,1,5,30,3294:1,2,2,12,8234:1,4,5503,2,7466,,5320,37,3,29,,39,44,1,38,,45,183,92,2,2068,3773,55,47,62,2,309,6529,4.7,3,28,20,36,2,64,14,19,76223,15153,5.0,3,1159,3525,33,23,43,2,17,10.3,3,,,3,82,98,78,122,4,10.6,1,No,1,13,10,16,11,1,1,2,84,80,88,1,,,,5224,38,32,44,3
01059,Alabama,Franklin,10876,9583,12168,2,14266,,12119,22,22,23,3,4.7,4.5,4.9,3,4.9,4.7,5.1,3,,9,8,10,2,18,7,10,21,20,22,3,33,27,39,1,8.0,1,34,28,40,4,58,2,15,14,16,3,3,28,11,3,22,1,111,351.3,2,48,43,53,4,,63,46,3419,13,11,15,4,14,44,2259:1,2,8,25,3937:1,3,4,13,7874:1,4,7810,4,6999,,7842,32,4,36,20,32,38,3,21,21,39,380,92,2,3306,7832,42,37,47,4,591,13960,4.2,2,30,23,37,3,27,64,33,75018,17603,4.3,1,3387,7716,44,31,57,3,31,9.8,3,83,264,2,143,91,76,105,3,10.5,1,No,1,12,9,15,8,3,1,2,85,82,88,2,,72,87,10576,36,31,40,2
01061,Alabama,Geneva,10643,9174,12112,2,16175,,10425,24,23,25,3,4.9,4.7,5.2,3,4.9,4.7,5.1,4,,8,7,9,1,18,,7,22,21,23,4,38,32,44,3,7.9,1,32,27,38,3,20,4,15,14,15,2,10,24,42,31,51,4,93,348.2,2,49,44,55,4,42,39,52,2978,14,12,16,4,7,26,3802:1,4,2,8,13211:1,4,4,15,6605:1,3,5629,2,5255,3514,5642,41,2,49,36,41,46,1,36,34,47,278,90,2,2778,6215,45,38,51,4,462,10817,4.3,2,34,26,43,4,58,31,34,78989,16096,4.9,2,2440,5847,42,34,49,3,24,9.0,4,111,414,3,105,79,64,94,2,10.6,1,No,1,11,9,14,9,2,1,1,84,80,87,1,80,,83,8522,43,37,48,3
01063,Alabama,Greene,12886,9906,15866,4,13913,,9133,34,33,35,4,5.6,5.4,5.9,4,5.3,5.0,5.5,4,,15,12,18,4,,,,24,23,25,4,42,35,49,4,3.1,4,28,22,34,1,6,4,10,9,10,1,11,38,29,20,38,2,73,853.5,4,46,37,57,4,,,,738,11,9,13,2,5,59,1684:1,1,1,12,8330:1,4,1,12,8330:1,4,7559,4,8039,,6551,40,2,38,,45,28,4,23,,41,89,78,4,832,1755,47,34,61,3,217,2833,7.7,4,49,35,64,4,72,64,46,52454,9294,5.6,4,1547,1999,77,65,90,4,9,10.7,3,55,669,4,33,78,53,109,2,10.5,1,No,1,18,13,22,14,4,2,4,80,77,83,1,,,,1922,43,32,55,3
01065,Alabama,Hale,11902,9820,13983,3,13012,,9680,27,27,28,4,5.2,5.0,5.4,4,5.0,4.8,5.2,4,,14,12,16,4,17,,8,22,21,23,4,42,37,48,4,6.1,4,31,26,36,2,30,4,13,12,13,1,8,24,33,22,44,3,145,955.0,4,38,32,44,2,42,,31,1341,11,9,13,2,2,13,7476:1,4,2,14,7406:1,4,2,14,7406:1,4,6807,4,8426,,5381,39,3,39,,39,33,4,21,,44,195,91,2,1411,3256,43,35,52,4,354,6007,5.9,4,36,25,46,4,50,,19,73511,12173,6.0,4,2052,3475,59,51,67,4,9,6.0,4,29,209,1,62,82,63,105,2,10.8,2,No,1,18,15,21,16,2,1,4,90,85,96,4,92,,89,4656,48,41,56,4
01067,Alabama,Henry,9803,8051,11556,2,12084,,9065,21,21,22,2,4.6,4.5,4.8,2,4.5,4.4,4.7,2,,9,8,11,2,15,,7,20,19,20,2,38,31,45,3,7.7,2,32,26,39,3,26,4,14,13,14,2,3,15,20,7,35,1,78,453.8,2,36,30,43,2,44,,34,1559,12,10,13,3,5,29,3433:1,4,5,29,3429:1,2,3,17,5716:1,3,4305,1,5384,,4070,47,1,40,,49,42,2,30,,46,191,98,1,2205,3800,58,49,67,1,326,6697,4.9,3,28,20,35,2,32,,11,90636,17640,5.1,3,939,3537,27,19,34,1,30,17.5,1,34,197,1,62,72,55,92,1,10.9,2,No,1,11,9,14,10,1,1,1,86,82,90,3,78,,86,5900,35,29,42,2
01069,Alabama,Houston,9377,8679,10074,1,12702,,8110,24,23,24,3,4.8,4.6,4.9,3,4.4,4.3,4.6,1,,10,10,11,3,16,6,7,22,21,22,3,36,32,40,2,7.0,3,29,26,32,2,58,2,16,15,16,4,23,88,26,21,32,2,647,621.0,3,38,36,41,2,53,48,30,9498,11,10,12,2,90,86,1156:1,1,68,65,1535:1,1,138,132,756:1,1,5137,2,6791,,4772,45,1,46,41,45,45,1,34,36,48,1090,91,2,15642,26602,59,57,61,1,1927,44411,4.3,2,27,23,30,2,52,38,15,88908,17737,5.0,3,10703,24271,44,42,46,3,136,13.1,2,508,488,3,374,72,65,79,1,10.7,2,No,1,13,12,14,12,1,0,2,89,88,90,4,87,80,91,38860,27,25,28,1
01071,Alabama,Jackson,11016,9963,12068,3,11133,,11528,20,19,20,1,4.6,4.4,4.8,2,4.8,4.6,5.0,3,,9,8,10,2,18,7,9,22,21,23,4,37,31,43,2,7.9,1,30,25,36,2,48,3,15,14,16,3,17,72,24,18,30,1,127,241.1,1,43,39,47,3,43,58,43,5240,13,11,14,4,27,52,1931:1,2,17,33,3053:1,2,23,44,2257:1,2,6730,4,9718,4832,6636,40,2,37,,40,43,1,34,30,43,597,90,3,5441,12318,44,40,49,4,1100,23066,4.8,3,23,17,30,2,42,55,25,77556,15132,5.1,3,3668,11248,33,26,39,2,48,9.2,4,163,317,2,258,98,86,111,4,11.0,2,No,1,10,8,12,8,1,1,1,87,85,89,3,,,,17383,37,33,41,3
01073,Alabama,Jefferson,10995,10701,11290,3,13252,5406,9649,20,19,20,1,4.0,3.9,4.1,1,4.3,4.1,4.4,1,,11,11,11,3,15,7,8,18,18,19,1,33,31,35,1,6.2,4,28,26,30,1,80,1,16,16,17,4,68,422,16,14,19,1,4626,700.1,4,32,31,33,1,44,66,17,53889,10,9,11,1,714,108,924:1,1,579,88,1139:1,1,1026,156,642:1,1,4236,1,5192,5743,3833,47,1,46,29,47,43,1,33,33,47,7953,89,3,120084,178343,67,66,69,1,13106,309076,4.2,2,23,20,26,2,38,45,9,103706,19090,5.4,3,65982,151105,44,42,45,3,956,14.5,1,5623,873,4,3040,92,89,95,3,13.4,4,No,1,18,17,18,16,1,1,4,84,84,85,2,82,75,88,249744,33,32,34,2
01075,Alabama,Lamar,12557,10319,14795,4,15160,,12365,25,24,26,3,4.9,4.7,5.1,3,5.0,4.7,5.2,4,,10,8,12,2,18,,9,21,20,22,2,35,29,41,2,7.7,2,36,30,43,4,18,4,14,13,15,2,3,14,21,8,37,1,51,362.1,2,42,35,50,3,38,,43,1204,11,9,13,2,,,,2,3,22,4649:1,3,2,14,6973:1,4,5852,3,6767,,5835,38,3,29,,39,42,2,27,,44,140,94,1,1665,3069,54,45,64,2,241,5703,4.2,2,26,18,34,2,65,58,35,70847,14924,4.7,2,722,3070,24,16,31,1,12,8.6,4,23,162,1,58,83,63,107,2,10.3,1,No,1,12,8,15,10,1,2,1,84,82,87,2,,,,4485,41,33,48,3
01077,Alabama,Lauderdale,8951,8237,9665,1,12194,,8843,19,19,20,1,4.3,4.1,4.5,1,4.5,4.4,4.7,2,,10,9,11,3,19,7,9,19,18,19,1,35,31,39,2,7.5,2,28,25,32,1,59,2,15,14,15,3,19,68,28,22,34,2,420,451.1,2,24,22,26,1,24,42,23,7267,10,9,11,1,47,51,1964:1,2,50,54,1851:1,1,135,146,685:1,1,5480,2,8373,,5268,42,2,41,48,42,51,1,38,39,52,1033,94,1,12311,21115,58,55,62,1,1931,41868,4.6,2,19,14,24,1,34,34,20,86710,19062,4.5,1,6632,18566,36,31,40,2,139,15.1,1,248,269,2,323,70,62,77,1,11.0,2,No,1,13,11,14,12,1,0,2,88,87,89,4,95,86,88,34550,29,27,31,1
01079,Alabama,Lawrence,11246,9934,12558,3,11832,,12086,21,21,22,2,4.6,4.5,4.8,2,4.7,4.5,4.9,2,,9,7,10,1,12,,8,21,20,22,3,35,29,42,2,7.9,1,35,28,42,4,49,2,15,15,16,3,10,42,24,16,32,2,102,304.7,1,40,36,45,2,34,48,46,3804,14,12,16,4,5,15,6649:1,4,3,9,11016:1,4,39,118,847:1,1,6598,4,8104,,6375,39,3,46,,38,39,3,29,,41,360,88,3,4030,7996,50,44,57,3,666,13640,4.9,3,24,18,31,2,35,57,17,88468,17872,5.0,2,2168,7223,30,23,37,1,44,13.2,2,84,260,1,161,97,82,112,3,11.3,3,No,1,11,9,14,10,2,1,1,87,85,88,3,88,,86,10657,48,43,53,4
01081,Alabama,Lee,7085,6610,7560,1,10018,,6424,19,19,20,1,4.2,4.0,4.3,1,4.4,4.2,4.6,1,,8,8,9,1,14,7,6,19,18,19,1,31,27,36,1,6.4,3,22,19,25,1,66,1,18,18,19,4,23,75,31,25,37,3,782,507.0,3,18,16,19,1,31,32,13,14359,10,9,12,1,82,52,1939:1,2,48,30,3367:1,2,131,81,1234:1,1,3778,1,4898,,3400,36,4,34,21,38,45,1,32,31,49,1671,91,2,29512,41375,71,68,75,1,2877,73520,3.9,1,19,15,23,1,42,28,16,100837,16183,6.2,4,12655,33643,38,34,41,3,129,8.1,4,652,416,3,434,55,50,61,1,12.1,4,No,1,20,18,21,18,2,1,4,85,83,86,2,83,73,83,60067,28,26,30,1
01083,Alabama,Limestone,7645,6991,8300,1,8412,,7874,18,18,19,1,4.0,3.9,4.2,1,4.3,4.2,4.5,1,,9,8,10,2,16,8,8,19,18,20,1,34,29,39,1,8.2,1,27,23,32,1,60,1,16,15,16,4,28,109,26,21,31,2,234,257.7,1,26,23,28,1,19,56,24,8497,11,10,12,2,33,36,2811:1,3,25,26,3776:1,3,38,40,2484:1,2,5951,3,6844,7312,5808,45,1,44,38,45,44,1,34,28,45,1076,92,2,14021,24440,57,53,62,2,1635,41092,4.0,1,17,12,21,1,18,42,16,106098,20840,5.1,3,5543,21161,26,22,30,1,87,9.4,4,147,160,1,259,56,50,63,1,11.8,4,No,1,11,10,13,9,2,1,1,88,86,90,4,84,92,85,34130,40,37,43,3
01085,Alabama,Lowndes,17068,13964,20173,4,18110,,16335,30,29,31,4,5.4,5.1,5.6,4,5.1,4.9,5.3,4,,14,12,16,4,16,,6,22,22,23,4,46,39,53,4,4.5,4,33,27,39,4,5,4,11,10,11,1,18,33,55,47,61,4,111,1049.1,4,36,29,45,2,,,,937,11,10,13,3,1,10,10358:1,4,1,10,10076:1,4,,,,2,5337,2,6375,,3502,44,1,43,,44,36,3,29,,45,115,91,2,906,2345,39,30,47,4,300,3750,8.0,4,40,28,52,4,58,52,6,66034,11457,5.8,4,1729,2358,73,64,82,4,7,6.8,4,56,671,4,65,125,96,159,4,10.9,2,No,1,21,17,25,19,2,2,4,84,79,90,2,74,,83,2889,60,50,70,4
01087,Alabama,Macon,11806,9976,13636,3,12791,,8879,30,29,31,4,5.2,4.9,5.4,4,4.9,4.6,5.1,3,,14,12,16,4,15,,8,22,21,23,3,47,38,55,4,3.9,4,31,25,37,2,32,3,12,11,13,1,22,54,41,34,47,4,229,1178.9,4,22,19,26,1,22,,37,1435,10,9,12,1,6,32,3161:1,3,5,27,3751:1,3,73,389,257:1,1,5299,2,5440,,5072,40,2,42,,35,33,4,30,,44,205,80,4,2010,3883,52,45,58,2,456,7892,5.8,4,45,32,57,4,41,34,26,72898,11343,6.4,4,2042,3417,60,49,70,4,15,7.9,4,138,734,4,88,92,74,113,3,11.7,4,Yes,4,21,18,24,19,2,1,4,79,75,84,1,79,,81,5689,36,31,41,2
01089,Alabama,Madison,8015,7674,8357,1,9279,3378,8248,15,14,15,1,3.8,3.6,3.9,1,4.0,3.9,4.2,1,,10,9,10,2,15,6,7,16,16,17,1,32,29,35,1,7.5,2,22,19,25,1,69,1,16,15,16,3,53,172,31,27,35,3,1980,565.2,3,22,21,23,1,30,45,16,26207,9,8,10,1,315,88,1133:1,1,201,56,1796:1,1,470,130,768:1,1,5154,2,7188,5040,4831,45,1,45,41,45,44,1,32,35,47,3982,93,1,67071,91600,73,71,76,1,6741,175153,3.8,1,18,15,21,1,41,46,8,124232,24334,5.1,3,24322,78315,31,29,33,1,384,10.8,3,2155,611,4,1102,62,59,66,1,11.6,4,Yes,4,13,12,13,11,1,1,2,88,87,89,4,86,80,89,147251,25,24,26,1
01091,Alabama,Marengo,11228,9513,12943,3,13027,,8792,27,27,28,4,5.2,5.0,5.3,4,4.8,4.6,5.0,3,,12,11,14,4,15,,8,21,21,22,3,41,36,46,4,5.3,4,32,27,36,3,45,3,12,11,12,1,14,31,45,36,53,4,115,571.9,3,31,26,36,1,36,,22,1571,10,9,12,1,8,41,2459:1,3,5,26,3875:1,3,6,31,3229:1,3,6242,3,7140,,5568,36,4,35,,38,32,4,22,,41,297,91,2,2251,4545,50,,,3,431,7623,5.7,4,33,22,43,3,47,33,21,76994,11217,6.9,4,2318,4534,51,40,62,4,41,20.8,1,88,449,3,89,90,72,110,3,10.6,1,No,1,18,15,21,16,1,2,4,88,85,91,4,87,,85,5755,33,27,40,2
01093,Alabama,Marion,10860,9475,12245,2,,,,21,20,22,2,4.6,4.4,4.8,2,4.8,4.5,5.0,3,,9,8,10,1,,12,8,21,20,22,3,36,31,42,2,7.9,1,32,27,37,3,46,3,14,13,15,2,3,34,9,3,18,1,73,241.2,1,45,39,50,4,,,,2644,11,10,13,3,9,30,3333:1,4,6,20,4972:1,3,3,10,9944:1,4,7117,4,6332,,7091,36,4,46,,36,39,3,36,,39,368,90,3,3818,6895,55,48,62,2,599,12517,4.8,3,28,20,35,2,94,34,22,74728,15706,4.8,2,1879,6294,30,23,37,1,33,11.0,3,89,296,2,144,96,80,111,3,10.5,1,No,1,12,9,15,11,1,1,2,85,82,89,2,,,,9919,28,24,32,1
01095,Alabama,Marshall,10530,9808,11253,2,14547,4619,11256,22,21,23,2,4.7,4.5,4.9,3,5.0,4.8,5.2,4,,8,7,9,1,12,7,8,22,21,22,3,33,28,38,1,8.1,1,33,27,38,4,62,1,15,14,15,2,22,82,27,21,33,2,202,213.4,1,48,45,51,4,43,99,40,10702,14,12,15,4,56,59,1699:1,1,31,32,3082:1,2,220,230,434:1,1,5877,3,6275,5902,5859,36,4,41,19,36,45,1,40,21,45,1258,92,2,11865,23434,51,47,54,3,1602,42108,3.8,1,31,27,36,3,40,59,26,85523,17902,4.8,2,7757,23318,33,29,38,2,93,9.8,3,272,286,2,412,87,78,95,3,11.8,4,No,1,14,12,15,11,3,1,3,85,84,86,2,77,73,88,32069,29,27,32,1
01097,Alabama,Mobile,10333,9981,10685,2,12625,3185,9340,20,19,20,1,4.6,4.5,4.8,2,4.4,4.3,4.6,1,,12,11,12,3,15,10,9,19,18,19,1,37,35,39,2,6.4,3,28,26,31,1,72,1,16,16,17,4,129,365,35,33,38,3,2840,684.1,4,38,37,40,2,50,25,31,42679,12,11,13,3,272,66,1525:1,1,208,50,1990:1,1,345,83,1200:1,1,6066,3,7289,6962,5635,40,2,42,36,39,42,2,33,32,45,4647,84,4,64161,106121,60,,,1,9652,186239,5.2,3,31,27,36,3,45,37,16,93484,17804,5.3,3,43338,98289,44,42,46,3,466,11.2,2,2273,548,4,1675,81,77,85,2,10.8,2,No,1,17,16,18,15,2,1,4,86,85,87,3,85,89,88,147231,36,35,38,2
01099,Alabama,Monroe,12280,10399,14160,4,14042,,11173,26,25,27,4,5.1,4.9,5.3,4,4.8,4.6,5.0,3,,12,11,14,3,16,,9,22,21,23,3,39,33,45,3,5.0,4,32,27,37,3,52,2,12,12,13,1,10,27,37,27,47,4,113,514.9,3,42,37,48,3,44,,39,2128,12,10,14,3,8,37,2691:1,3,5,23,4265:1,3,15,70,1422:1,2,4791,1,4369,,4994,41,2,42,,40,38,3,24,,44,259,88,3,1861,4654,40,31,49,4,483,7165,6.7,4,34,25,43,4,64,,23,64396,8089,8.0,4,2723,5071,54,42,66,4,32,14.9,1,105,492,3,92,85,68,104,2,10.4,1,No,1,12,9,15,13,1,1,2,91,88,94,4,92,,89,5569,32,26,37,2
01101,Alabama,Montgomery,9965,9489,10441,2,11615,3148,8250,21,21,22,2,4.3,4.1,4.4,1,4.3,4.2,4.5,1,,12,12,13,4,15,6,8,20,19,20,1,37,33,40,2,5.4,4,26,23,29,1,77,1,16,15,16,4,50,152,33,29,37,3,2519,1113.7,4,38,36,40,2,45,127,15,20575,11,10,12,2,220,97,1029:1,1,157,69,1444:1,1,274,121,827:1,1,5809,3,7153,3806,4821,49,1,46,47,51,39,3,32,32,43,2164,82,4,38278,61540,62,60,65,1,4541,105505,4.3,2,34,29,39,3,41,55,9,97906,17693,5.5,3,27991,53486,52,49,55,4,341,15.1,1,1200,532,4,790,70,65,75,1,11.9,4,No,1,19,18,20,17,2,1,4,85,84,86,2,85,80,87,84790,20,18,21,1
01103,Alabama,Morgan,9337,8709,9966,1,11855,3174,9573,20,20,21,2,4.6,4.5,4.8,2,4.5,4.3,4.6,1,,9,8,9,1,14,6,8,20,19,21,2,32,27,37,1,8.0,1,27,23,32,1,57,2,15,14,15,3,21,71,30,23,36,2,407,340.3,2,40,38,42,2,54,80,33,10877,11,10,12,2,65,55,1831:1,2,58,49,2049:1,1,159,134,747:1,1,5862,3,10520,2096,5496,41,2,38,26,41,44,1,30,28,45,1428,90,3,16406,29863,55,51,58,2,2252,54840,4.1,1,21,16,26,1,50,50,13,92069,19580,4.7,1,8788,27250,32,28,36,2,147,12.4,2,216,181,1,456,76,69,83,2,11.6,4,No,1,13,12,15,11,2,0,2,90,88,91,4,88,81,91,44597,35,33,38,2
01105,Alabama,Perry,14816,11763,17868,4,17309,,9902,32,31,33,4,5.8,5.5,6.0,4,5.3,5.1,5.6,4,,15,12,17,4,,,,23,22,24,4,45,38,51,4,4.8,4,35,29,40,4,53,2,12,11,12,1,8,14,57,45,67,4,96,977.0,4,30,24,37,1,41,,11,786,11,9,13,2,3,31,3191:1,3,2,21,4670:1,3,3,32,3113:1,3,5789,3,6588,,5450,41,2,43,,38,24,4,18,,34,101,93,1,1015,1775,57,37,77,2,270,3402,7.9,4,51,35,67,4,66,,36,51148,9512,5.4,3,1716,2151,80,65,95,4,10,10.4,3,22,381,2,35,72,50,101,1,10.7,2,No,1,20,14,26,15,6,1,4,85,76,94,2,79,,86,2067,47,31,63,4
01107,Alabama,Pickens,9928,8224,11633,2,12035,,9225,25,24,26,4,5.0,4.8,5.1,4,4.8,4.6,4.9,3,,13,11,14,4,17,,8,21,21,22,3,36,30,43,2,6.9,3,27,22,33,1,6,4,14,13,14,2,9,24,38,27,48,4,111,545.1,3,36,30,42,2,45,,25,1734,12,10,13,3,8,39,2541:1,3,2,10,10088:1,4,3,15,6725:1,3,5439,2,5770,,5397,42,2,41,,43,42,2,33,,46,220,98,1,2501,4841,52,45,58,3,412,7783,5.3,4,31,22,40,3,55,,14,76236,13179,5.8,4,1837,4171,44,36,52,3,24,11.8,2,35,166,1,83,82,65,102,2,10.5,1,No,1,16,13,19,14,2,1,3,83,79,86,1,86,,77,5595,48,41,55,4
01109,Alabama,Pike,10148,8896,11399,2,12332,,9208,22,22,23,2,4.9,4.7,5.1,3,4.9,4.7,5.0,3,,10,9,11,3,15,,7,22,21,23,4,43,37,49,4,6.3,3,26,22,31,1,62,1,16,15,17,4,15,44,34,26,42,3,288,862.6,4,19,16,21,1,27,,14,3347,13,11,15,4,16,48,2080:1,2,9,27,3696:1,3,12,36,2772:1,3,5470,2,5078,,5414,44,1,43,,45,39,3,27,,43,291,87,3,4639,7801,59,52,67,1,743,15238,4.9,3,38,29,46,4,60,14,11,80637,12277,6.6,4,3030,6491,47,41,53,4,35,10.5,3,188,564,4,111,67,54,79,1,11.0,2,No,1,15,12,18,15,2,0,3,85,82,88,2,85,,86,11866,26,22,29,1
01111,Alabama,Randolph,10890,9293,12486,3,12625,,10684,22,21,22,2,4.6,4.4,4.8,2,4.7,4.5,4.9,3,,9,8,11,2,16,,8,20,19,20,2,37,30,43,2,7.2,2,30,25,36,2,35,3,14,14,15,2,8,29,28,18,38,2,98,434.8,2,42,37,48,3,39,64,42,2121,12,10,14,3,6,26,3775:1,4,3,13,7557:1,4,5,22,4534:1,3,4215,1,4766,,4212,34,4,38,,33,32,4,28,25,33,293,92,2,2547,5040,51,43,58,3,412,9373,4.4,2,28,19,36,3,46,,20,69628,14534,4.8,2,1608,4929,33,25,40,2,24,10.6,3,45,196,1,110,97,79,115,3,11.0,2,No,1,17,14,21,14,4,2,4,85,84,87,2,93,,82,7178,40,34,45,3
01113,Alabama,Russell,11668,10705,12632,3,12640,,11631,24,23,24,3,4.7,4.5,4.8,2,4.7,4.5,4.9,2,,10,9,11,3,14,7,8,22,21,22,3,40,34,47,4,6.6,3,31,25,37,2,70,1,15,14,15,2,18,91,20,15,25,1,422,708.0,4,44,41,48,3,41,27,52,5370,11,9,12,2,13,22,4475:1,4,13,23,4388:1,3,21,37,2716:1,2,4027,1,4199,,4042,38,3,42,15,38,41,2,35,37,43,658,88,3,9991,16459,61,55,66,1,1008,23457,4.3,2,35,27,43,4,36,41,21,77349,15941,4.9,2,6538,14259,46,40,52,4,58,10.0,3,306,505,4,235,80,70,90,2,12.1,4,No,1,17,15,19,14,3,1,3,86,84,88,3,77,,83,20446,35,31,39,2
01115,Alabama,St. Clair,9682,8925,10439,2,8769,,10040,18,18,19,1,3.9,3.7,4.1,1,4.1,3.9,4.3,1,,9,8,10,2,16,10,8,20,19,20,2,36,31,40,2,8.4,1,30,25,34,2,48,3,16,15,16,4,20,84,24,18,30,2,218,251.5,1,33,31,36,2,29,31,34,6805,9,8,11,1,15,17,5868:1,4,24,27,3675:1,2,13,15,6785:1,4,6162,3,6824,,6129,40,2,44,,39,39,3,33,26,40,897,88,3,12159,22745,53,49,58,2,1546,38946,4.0,1,18,13,22,1,15,18,17,95869,23025,4.2,1,5867,20001,29,25,34,1,74,8.4,4,261,299,2,397,91,82,100,3,12.0,4,No,1,12,10,13,10,1,0,1,86,85,88,3,85,,83,32792,53,49,57,4
01117,Alabama,Shelby,6354,5952,6757,1,7090,3375,6481,15,14,15,1,3.7,3.5,3.8,1,3.9,3.7,4.0,1,,7,7,8,1,11,6,7,17,16,18,1,33,29,37,1,8.6,1,22,20,25,1,87,1,19,18,19,4,21,105,20,15,25,1,450,217.8,1,16,15,17,1,15,51,13,13311,7,7,8,1,180,85,1170:1,1,110,51,1942:1,1,150,70,1424:1,2,3910,1,6006,,3737,44,1,47,29,44,43,1,32,29,44,2094,94,1,42350,56346,75,72,78,1,3527,109331,3.2,1,9,7,11,1,16,38,6,133762,32285,4.1,1,9820,50239,20,17,22,1,234,11.1,3,419,264,2,617,59,54,64,1,12.0,4,No,1,11,10,12,9,1,1,1,86,85,87,3,86,72,85,88620,46,44,48,4
01119,Alabama,Sumter,15413,12566,18260,4,18511,,7066,32,31,33,4,5.7,5.5,5.9,4,5.2,5.0,5.4,4,,12,10,14,3,13,,6,23,22,24,4,43,37,49,4,4.5,4,32,27,37,3,18,4,11,11,12,1,13,32,41,32,49,4,123,934.2,4,27,22,32,1,,,,1276,13,11,15,4,7,54,1863:1,2,2,16,6344:1,4,2,16,6344:1,3,5646,2,6105,,4397,55,1,53,,58,29,4,24,,38,139,77,4,1474,2742,54,43,65,2,328,5016,6.5,4,46,32,60,4,60,,6,58546,8091,7.2,4,1655,2579,64,54,75,4,16,12.3,2,57,435,3,67,103,79,130,4,10.4,1,No,1,27,21,32,25,2,2,4,87,83,91,4,88,,86,3703,42,34,50,3
